,id,film_id,person_id,role
18960,18962,4750,4567,director
18961,18963,4750,5903,actor
18962,18964,4750,6557,actor
18963,18965,4750,7194,actor
18964,18966,4751,733,director
18965,18967,4751,1198,actor
18966,18968,4751,1497,actor
18967,18969,4751,1894,actor
18968,18970,4752,2790,director
18969,18971,4752,5667,actor
18970,18972,4752,7778,actor
18971,18973,4752,7907,actor
18972,18974,4753,3366,director
18973,18975,4753,5712,actor
18974,18976,4753,6769,actor
18975,18977,4753,6864,actor
18976,18978,4754,4832,actor
18977,18979,4754,5777,actor
18978,18980,4754,7234,actor
18979,18981,4754,7234,director
18980,18982,4755,121,director
18981,18983,4755,1503,actor
18982,18984,4755,5240,actor
18983,18985,4755,7429,actor
18984,18986,4756,153,director
18985,18987,4756,2340,actor
18986,18988,4756,3218,actor
18987,18989,4756,5345,actor
18988,18990,4757,3266,actor
18989,18991,4757,3312,actor
18990,18992,4757,5116,actor
18991,18993,4757,6134,director
18992,18994,4758,2320,actor
18993,18995,4758,2993,actor
18994,18996,4758,4757,director
18995,18997,4758,5646,actor
18996,18998,4759,1284,actor
18997,18999,4759,3101,director
18998,19000,4759,6434,actor
18999,19001,4759,7135,actor
19000,19002,4760,47,director
19001,19003,4760,1256,actor
19002,19004,4760,1371,actor
19003,19005,4760,6988,actor
19004,19006,4761,42,actor
19005,19007,4761,3072,actor
19006,19008,4761,6725,director
19007,19009,4761,6989,actor
19008,19010,4762,694,actor
19009,19011,4762,2039,director
19010,19012,4762,4544,actor
19011,19013,4762,7860,actor
19012,19014,4763,223,actor
19013,19015,4763,618,actor
19014,19016,4763,1851,actor
19015,19017,4763,5159,director
19016,19018,4764,556,director
19017,19019,4764,695,actor
19018,19020,4764,6881,actor
19019,19021,4764,7375,actor
19020,19022,4765,1169,actor
19021,19023,4765,6360,actor
19022,19024,4765,6558,actor
19023,19025,4765,7979,director
19024,19026,4766,288,actor
19025,19027,4766,1075,actor
19026,19028,4766,3847,director
19027,19029,4766,8200,actor
19028,19030,4767,288,actor
19029,19031,4767,1075,actor
19030,19032,4767,3847,director
19031,19033,4767,8200,actor
19032,19034,4768,4,actor
19033,19035,4768,3238,actor
19034,19036,4768,6345,actor
19035,19037,4768,6345,director
19036,19038,4769,3444,actor
19037,19039,4769,5214,actor
19038,19040,4769,6403,director
19039,19041,4769,6536,actor
19040,19042,4770,1598,actor
19041,19043,4770,3618,actor
19042,19044,4770,6437,director
19043,19045,4770,8385,actor
19044,19046,4771,974,actor
19045,19047,4771,974,director
19046,19048,4771,3410,actor
19047,19049,4771,3496,actor
19048,19050,4772,2579,director
19049,19051,4772,3622,actor
19050,19052,4772,4157,actor
19051,19053,4772,6382,actor
19052,19054,4773,493,actor
19053,19055,4773,5811,director
19054,19056,4773,6579,actor
19055,19057,4773,6764,actor
19056,19058,4774,934,director
19057,19059,4774,4134,actor
19058,19060,4774,4936,actor
19059,19061,4774,8122,actor
19060,19062,4775,1857,director
19061,19063,4775,2131,actor
19062,19064,4775,5192,actor
19063,19065,4775,6047,actor
19064,19066,4776,3338,actor
19065,19067,4776,3558,actor
19066,19068,4776,5037,actor
19067,19069,4776,5206,director
19068,19070,4777,2785,director
19069,19071,4777,3018,actor
19070,19072,4777,5444,actor
19071,19073,4777,7771,actor
19072,19074,4778,2312,actor
19073,19075,4778,3905,director
19074,19076,4778,5288,actor
19075,19077,4778,7997,actor
19076,19078,4779,252,actor
19077,19079,4779,825,actor
19078,19080,4779,6872,director
19079,19081,4779,7648,actor
19080,19082,4780,252,actor
19081,19083,4780,825,actor
19082,19084,4780,6872,director
19083,19085,4780,7648,actor
19084,19086,4781,1372,actor
19085,19087,4781,2307,actor
19086,19088,4781,2944,director
19087,19089,4781,3046,actor
19088,19090,4782,1886,actor
19089,19091,4782,5665,actor
19090,19092,4782,6216,actor
19091,19093,4782,8259,director
19092,19094,4783,723,actor
19093,19095,4783,2131,actor
19094,19096,4783,5317,actor
19095,19097,4783,6697,director
19096,19098,4784,795,actor
19097,19099,4784,2573,actor
19098,19100,4784,7511,director
19099,19101,4784,8076,actor
19100,19102,4785,176,director
19101,19103,4785,4792,actor
19102,19104,4785,4995,actor
19103,19105,4785,7886,actor
19104,19106,4786,4518,actor
19105,19107,4786,4614,actor
19106,19108,4786,7358,actor
19107,19109,4786,8364,director
19108,19110,4787,4554,actor
19109,19111,4787,4838,actor
19110,19112,4787,6916,actor
19111,19113,4787,8207,director
19112,19114,4788,1203,actor
19113,19115,4788,3965,director
19114,19116,4788,6902,actor
19115,19117,4788,7823,actor
19116,19118,4789,197,actor
19117,19119,4789,480,director
19118,19120,4789,4988,actor
19119,19121,4789,6564,actor
19120,19122,4790,820,actor
19121,19123,4790,2231,actor
19122,19124,4790,6231,director
19123,19125,4790,7785,actor
19124,19126,4791,520,director
19125,19127,4791,3377,actor
19126,19128,4791,5138,actor
19127,19129,4791,7274,actor
19128,19130,4792,1100,director
19129,19131,4792,2222,actor
19130,19132,4792,5992,actor
19131,19133,4792,6469,actor
19132,19134,4793,271,actor
19133,19135,4793,2090,actor
19134,19136,4793,2166,actor
19135,19137,4793,5205,director
19136,19138,4794,5027,director
19137,19139,4794,6015,actor
19138,19140,4794,6043,actor
19139,19141,4794,6125,actor
19140,19142,4795,3277,actor
19141,19143,4795,4135,actor
19142,19144,4795,6822,director
19143,19145,4795,7387,actor
19144,19146,4796,1809,actor
19145,19147,4796,7152,director
19146,19148,4796,7989,actor
19147,19149,4796,8299,actor
19148,19150,4797,3498,director
19149,19151,4797,6158,actor
19150,19152,4797,7009,actor
19151,19153,4797,8265,actor
19152,19154,4798,4228,actor
19153,19155,4798,4341,actor
19154,19156,4798,6487,actor
19155,19157,4798,6767,director
19156,19158,4799,355,actor
19157,19159,4799,356,actor
19158,19160,4799,3193,actor
19159,19161,4799,5940,director
19160,19162,4800,266,actor
19161,19163,4800,2676,actor
19162,19164,4800,3865,director
19163,19165,4800,4546,actor
19164,19166,4801,1229,director
19165,19167,4801,3422,actor
19166,19168,4801,3663,actor
19167,19169,4801,6277,actor
19168,19170,4802,251,actor
19169,19171,4802,4953,actor
19170,19172,4802,7359,director
19171,19173,4802,7805,actor
19172,19174,4803,901,director
19173,19175,4803,1315,actor
19174,19176,4803,4208,actor
19175,19177,4803,7763,actor
19176,19178,4804,379,director
19177,19179,4804,703,actor
19178,19180,4804,1867,actor
19179,19181,4804,7128,actor
19180,19182,4805,345,actor
19181,19183,4805,4162,actor
19182,19184,4805,4196,director
19183,19185,4805,6500,actor
19184,19186,4806,4255,actor
19185,19187,4806,4462,director
19186,19188,4806,5448,actor
19187,19189,4806,7915,actor
19188,19190,4807,278,actor
19189,19191,4807,2909,actor
19190,19192,4807,2964,director
19191,19193,4807,6432,actor
19192,19194,4808,923,actor
19193,19195,4808,2975,actor
19194,19196,4808,7614,actor
19195,19197,4808,8121,director
19196,19198,4809,765,actor
19197,19199,4809,1334,actor
19198,19200,4809,3921,director
19199,19201,4809,6007,actor
19200,19202,4810,1710,actor
19201,19203,4810,1714,actor
19202,19204,4810,6217,director
19203,19205,4810,7402,actor
19204,19206,4811,1710,actor
19205,19207,4811,1714,actor
19206,19208,4811,6217,director
19207,19209,4811,7402,actor
19208,19210,4812,1710,actor
19209,19211,4812,1714,actor
19210,19212,4812,6217,director
19211,19213,4812,7402,actor
19212,19214,4813,479,director
19213,19215,4813,4274,actor
19214,19216,4813,4816,actor
19215,19217,4813,8148,actor
19216,19218,4814,2354,actor
19217,19219,4814,4099,actor
19218,19220,4814,5395,director
19219,19221,4814,8061,actor
19220,19222,4815,2900,actor
19221,19223,4815,3373,director
19222,19224,4815,5193,actor
19223,19225,4815,8151,actor
19224,19226,4816,3445,actor
19225,19227,4816,3482,actor
19226,19228,4816,5485,actor
19227,19229,4816,7362,director
19228,19230,4817,2850,actor
19229,19231,4817,4583,actor
19230,19232,4817,6951,actor
19231,19233,4817,6969,director
19232,19234,4818,5314,actor
19233,19235,4818,5824,director
19234,19236,4818,7060,actor
19235,19237,4818,7924,actor
19236,19238,4819,2309,actor
19237,19239,4819,2569,actor
19238,19240,4819,6996,actor
19239,19241,4819,7356,director
19240,19242,4820,227,actor
19241,19243,4820,2286,actor
19242,19244,4820,5775,director
19243,19245,4820,6536,actor
19244,19246,4821,915,actor
19245,19247,4821,1681,director
19246,19248,4821,3924,actor
19247,19249,4821,7564,actor
19248,19250,4822,1835,actor
19249,19251,4822,3306,actor
19250,19252,4822,5487,director
19251,19253,4822,7840,actor
19252,19254,4823,936,actor
19253,19255,4823,4574,actor
19254,19256,4823,5000,actor
19255,19257,4823,5744,director
19256,19258,4824,5967,actor
19257,19259,4824,6429,actor
19258,19260,4824,6478,director
19259,19261,4824,7070,actor
19260,19262,4825,149,actor
19261,19263,4825,493,actor
19262,19264,4825,3309,director
19263,19265,4825,4022,actor
19264,19266,4826,5818,actor
19265,19267,4826,6808,director
19266,19268,4826,7738,actor
19267,19269,4826,8387,actor
19268,19270,4827,662,actor
19269,19271,4827,1780,director
19270,19272,4827,6227,actor
19271,19273,4827,7711,actor
19272,19274,4828,1750,director
19273,19275,4828,2369,actor
19274,19276,4828,5223,actor
19275,19277,4828,5842,actor
19276,19278,4829,3276,actor
19277,19279,4829,3501,actor
19278,19280,4829,4051,director
19279,19281,4829,5710,actor
19280,19282,4830,3276,actor
19281,19283,4830,3501,actor
19282,19284,4830,4051,director
19283,19285,4830,5710,actor
19284,19286,4831,136,actor
19285,19287,4831,3046,actor
19286,19288,4831,4716,actor
19287,19289,4831,8362,director
19288,19290,4832,628,actor
19289,19291,4832,5754,actor
19290,19292,4832,5777,actor
19291,19293,4832,7822,director
19292,19294,4833,628,actor
19293,19295,4833,5754,actor
19294,19296,4833,5777,actor
19295,19297,4833,7822,director
19296,19298,4834,628,actor
19297,19299,4834,5754,actor
19298,19300,4834,5777,actor
19299,19301,4834,7822,director
19300,19302,4835,2193,actor
19301,19303,4835,2672,actor
19302,19304,4835,7077,actor
19303,19305,4835,7984,director
19304,19306,4836,523,director
19305,19307,4836,1328,actor
19306,19308,4836,6765,actor
19307,19309,4836,7142,actor
19308,19310,4837,2197,actor
19309,19311,4837,5420,actor
19310,19312,4837,6527,director
19311,19313,4837,7755,actor
19312,19314,4838,1597,actor
19313,19315,4838,3041,actor
19314,19316,4838,5621,director
19315,19317,4838,7175,actor
19316,19318,4839,2377,director
19317,19319,4839,2428,actor
19318,19320,4839,3033,actor
19319,19321,4839,4531,actor
19320,19322,4840,565,director
19321,19323,4840,2156,actor
19322,19324,4840,2706,actor
19323,19325,4840,4109,actor
19324,19326,4841,2222,actor
19325,19327,4841,6996,actor
19326,19328,4841,7423,actor
19327,19329,4841,7803,director
19328,19330,4842,1673,director
19329,19331,4842,3467,actor
19330,19332,4842,6764,actor
19331,19333,4842,8392,actor
19332,19334,4843,2052,director
19333,19335,4843,3112,actor
19334,19336,4843,7660,actor
19335,19337,4843,7801,actor
19336,19338,4844,2052,director
19337,19339,4844,3112,actor
19338,19340,4844,7660,actor
19339,19341,4844,7801,actor
19340,19342,4845,2634,actor
19341,19343,4845,5613,director
19342,19344,4845,5680,actor
19343,19345,4845,6973,actor
19344,19346,4846,3615,actor
19345,19347,4846,6505,actor
19346,19348,4846,8128,actor
19347,19349,4846,8189,director
19348,19350,4847,1081,actor
19349,19351,4847,2443,actor
19350,19352,4847,4314,actor
19351,19353,4847,6726,director
19352,19354,4848,3999,actor
19353,19355,4848,5470,actor
19354,19356,4848,5969,actor
19355,19357,4848,7456,director
19356,19358,4849,2137,actor
19357,19359,4849,2708,director
19358,19360,4849,3695,actor
19359,19361,4849,5365,actor
19360,19362,4850,2216,actor
19361,19363,4850,4349,actor
19362,19364,4850,6195,director
19363,19365,4850,8357,actor
19364,19366,4851,2216,actor
19365,19367,4851,4349,actor
19366,19368,4851,6195,director
19367,19369,4851,8357,actor
19368,19370,4852,726,actor
19369,19371,4852,2987,director
19370,19372,4852,5135,actor
19371,19373,4852,6828,actor
19372,19374,4853,206,director
19373,19375,4853,1059,actor
19374,19376,4853,2329,actor
19375,19377,4853,2798,actor
19376,19378,4854,610,actor
19377,19379,4854,3068,director
19378,19380,4854,5187,actor
19379,19381,4854,7317,actor
19380,19382,4855,610,actor
19381,19383,4855,3068,director
19382,19384,4855,5187,actor
19383,19385,4855,7317,actor
19384,19386,4856,169,actor
19385,19387,4856,1218,actor
19386,19388,4856,2460,director
19387,19389,4856,7142,actor
19388,19390,4857,2247,actor
19389,19391,4857,4080,director
19390,19392,4857,4264,actor
19391,19393,4857,6764,actor
19392,19394,4858,268,actor
19393,19395,4858,1378,director
19394,19396,4858,1659,actor
19395,19397,4858,5897,actor
19396,19398,4859,306,actor
19397,19399,4859,1446,director
19398,19400,4859,6547,actor
19399,19401,4859,7057,actor
19400,19402,4860,4197,actor
19401,19403,4860,6871,director
19402,19404,4860,7214,actor
19403,19405,4860,8152,actor
19404,19406,4861,3382,director
19405,19407,4861,4914,actor
19406,19408,4861,7111,actor
19407,19409,4861,7973,actor
19408,19410,4862,2521,actor
19409,19411,4862,2587,actor
19410,19412,4862,5149,actor
19411,19413,4862,7759,director
19412,19414,4863,898,actor
19413,19415,4863,2723,director
19414,19416,4863,5830,actor
19415,19417,4863,5979,actor
19416,19418,4864,608,actor
19417,19419,4864,5317,actor
19418,19420,4864,6202,director
19419,19421,4864,6719,actor
19420,19422,4865,4407,actor
19421,19423,4865,5887,actor
19422,19424,4865,6279,director
19423,19425,4865,8224,actor
19424,19426,4866,4006,director
19425,19427,4866,5377,actor
19426,19428,4866,7048,actor
19427,19429,4866,7612,actor
19428,19430,4867,4272,actor
19429,19431,4867,4283,director
19430,19432,4867,5832,actor
19431,19433,4867,7825,actor
19432,19434,4868,185,director
19433,19435,4868,445,actor
19434,19436,4868,3218,actor
19435,19437,4868,8192,actor
19436,19438,4869,323,actor
19437,19439,4869,812,actor
19438,19440,4869,1849,director
19439,19441,4869,2657,actor
19440,19442,4870,635,director
19441,19443,4870,2798,actor
19442,19444,4870,4226,actor
19443,19445,4870,6468,actor
19444,19446,4871,944,actor
19445,19447,4871,2340,actor
19446,19448,4871,7037,actor
19447,19449,4871,7735,director
19448,19450,4872,3574,director
19449,19451,4872,4599,actor
19450,19452,4872,6228,actor
19451,19453,4872,7055,actor
19452,19454,4873,1006,actor
19453,19455,4873,3613,actor
19454,19456,4873,5255,actor
19455,19457,4873,6134,director
19456,19458,4874,125,actor
19457,19459,4874,514,actor
19458,19460,4874,2850,actor
19459,19461,4874,7320,director
19460,19462,4875,1315,actor
19461,19463,4875,3240,actor
19462,19464,4875,3799,director
19463,19465,4875,4219,actor
19464,19466,4876,1029,director
19465,19467,4876,4977,actor
19466,19468,4876,5409,actor
19467,19469,4876,5826,actor
19468,19470,4877,3858,actor
19469,19471,4877,4593,director
19470,19472,4877,4949,actor
19471,19473,4877,5889,actor
19472,19474,4878,1308,actor
19473,19475,4878,3153,actor
19474,19476,4878,4559,actor
19475,19477,4878,5912,director
19476,19478,4879,2349,actor
19477,19479,4879,3052,director
19478,19480,4879,5096,actor
19479,19481,4879,7072,actor
19480,19482,4880,1714,actor
19481,19483,4880,4052,director
19482,19484,4880,5777,actor
19483,19485,4880,7082,actor
19484,19486,4881,1959,actor
19485,19487,4881,3935,director
19486,19488,4881,4259,actor
19487,19489,4881,4832,actor
19488,19490,4882,2927,actor
19489,19491,4882,6250,actor
19490,19492,4882,6469,actor
19491,19493,4882,7585,director
19492,19494,4883,1063,actor
19493,19495,4883,1887,director
19494,19496,4883,3190,actor
19495,19497,4883,6065,actor
19496,19498,4884,694,actor
19497,19499,4884,1070,director
19498,19500,4884,5345,actor
19499,19501,4884,7054,actor
19500,19502,4885,1880,actor
19501,19503,4885,7462,director
19502,19504,4885,7941,actor
19503,19505,4885,8256,actor
19504,19506,4886,473,actor
19505,19507,4886,3322,actor
19506,19508,4886,8363,actor
19507,19509,4886,8363,director
19508,19510,4887,1046,actor
19509,19511,4887,5803,actor
19510,19512,4887,6044,actor
19511,19513,4887,7809,director
19512,19514,4888,3410,actor
19513,19515,4888,4534,director
19514,19516,4888,5134,actor
19515,19517,4888,6301,actor
19516,19518,4889,1148,actor
19517,19519,4889,3853,actor
19518,19520,4889,3853,director
19519,19521,4889,8313,actor
19520,19522,4890,361,actor
19521,19523,4890,2905,director
19522,19524,4890,3338,actor
19523,19525,4890,7031,actor
19524,19526,4891,4275,director
19525,19527,4891,5014,actor
19526,19528,4891,5450,actor
19527,19529,4891,7381,actor
19528,19530,4892,1820,director
19529,19531,4892,3153,actor
19530,19532,4892,6825,actor
19531,19533,4892,8230,actor
19532,19534,4893,904,actor
19533,19535,4893,1803,director
19534,19536,4893,5989,actor
19535,19537,4893,7443,actor
19536,19538,4894,1308,actor
19537,19539,4894,3207,director
19538,19540,4894,5058,actor
19539,19541,4894,5929,actor
19540,19542,4895,1487,director
19541,19543,4895,4152,actor
19542,19544,4895,4407,actor
19543,19545,4895,6295,actor
19544,19546,4896,5214,actor
19545,19547,4896,6261,actor
19546,19548,4896,6473,actor
19547,19549,4896,7540,director
19548,19550,4897,617,actor
19549,19551,4897,3484,actor
19550,19552,4897,5844,actor
19551,19553,4897,5844,director
19552,19554,4898,704,actor
19553,19555,4898,704,director
19554,19556,4898,6295,actor
19555,19557,4898,8020,actor
19556,19558,4899,4716,actor
19557,19559,4899,6958,actor
19558,19560,4899,7437,actor
19559,19561,4899,8242,director
19560,19562,4900,2571,actor
19561,19563,4900,3388,director
19562,19564,4900,3496,actor
19563,19565,4900,6825,actor
19564,19566,4901,207,director
19565,19567,4901,1393,actor
19566,19568,4901,1607,actor
19567,19569,4901,4742,actor
19568,19570,4902,27,actor
19569,19571,4902,1589,director
19570,19572,4902,2884,actor
19571,19573,4902,5598,actor
19572,19574,4903,2382,actor
19573,19575,4903,2730,actor
19574,19576,4903,3488,director
19575,19577,4903,7442,actor
19576,19578,4904,1200,director
